"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093357.3357_CT1089.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093357.3357_CT1239.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093357.3357_CT444.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093357.3357_CT507.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093357.3357_FGTN0547.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093357.3357_GHMT0059.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093357.3357_GHT0125.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093357.3357_GHT0494.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093357.3357_GHTM0001.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093357.3357_GHTM0002.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093358.3358_GHTM0005.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093358.3358_GHTM0009.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093358.3358_GHTM0014.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093358.3358_GHTM0017.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093358.3358_GHTM0020.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093359.3359_GHTM0022.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093359.3359_GHTM0024.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093359.3359_GHTM0025.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093359.3359_GHTM0026.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093359.3359_GHTM0029.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093359.3359_GHTM0030.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093359.3359_GHTM0031.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093400.340_GHTM0032.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093400.340_GHTM0034.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093400.340_GHTM0036.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093400.340_GHTM0038.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
